Log file open, 02/03/23 15:59:52
[2023.02.03-22.08.15:491][880]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:503][881]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:513][882]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:523][883]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:534][884]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:545][885]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:555][886]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:568][887]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:578][888]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:588][889]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:599][890]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:609][891]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:619][892]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:630][893]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:641][894]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:652][895]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:661][896]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:672][897]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:682][898]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:694][899]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:706][900]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:716][901]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:726][902]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:736][903]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:746][904]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:757][905]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:767][906]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:778][907]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:788][908]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:799][909]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:808][910]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:821][911]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:831][912]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:841][913]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:851][914]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:862][915]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:873][916]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:884][917]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:893][918]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:904][919]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:914][920]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:925][921]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:936][922]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:948][923]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:958][924]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:969][925]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:979][926]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:990][927]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.15:999][928]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:010][929]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:021][930]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:031][931]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:042][932]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:052][933]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:063][934]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:075][935]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:085][936]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:095][937]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:106][938]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:117][939]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:127][940]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:138][941]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:148][942]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:158][943]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:169][944]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:180][945]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.16:191][946]LogMediaAssets: Error: Failed to validate media source FogElement (img://C:/Users/the_f/OneDrive/Desktop/Images)
[2023.02.03-22.08.17:218][ 39]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-22.08.17:218][ 39]LogWorld: BeginTearingDown for /Game/Levels/Stages/UEDPIE_0_Heaven
[2023.02.03-22.08.17:218][ 39]LogWorld: UWorld::CleanupWorld for Heaven, bSessionEnded=true, bCleanupResources=true
[2023.02.03-22.08.17:218][ 39]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-22.08.17:222][ 39]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-22.08.17:223][ 39]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-22.08.17:230][ 39]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.03-22.08.17:231][ 39]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.03-22.08.17:232][ 39]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.03-22.08.17:236][ 39]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-22.08.17:238][ 39]LogUObjectHash: Compacting FUObjectHashTables data took   0.43ms
[2023.02.03-22.08.17:277][ 40]LogPlayLevel: Display: Destroying online subsystem :Context_8
[2023.02.03-22.08.23:011][548]LogAssetEditorSubsystem: Opening Asset editor for StaticMesh /Game/Levels/Heaven/Mesh/motherlyangel_pSphere3.motherlyangel_pSphere3
[2023.02.03-22.08.23:078][548]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-22.08.23:279][548]LogViewport: Scene viewport resized to 1874x1208, mode Windowed.
[2023.02.03-22.08.39:327][506]LogSlate: Window 'motherlyangel_pSphere3' being destroyed
[2023.02.03-22.08.39:376][506]LogWorld: UWorld::CleanupWorld for World_4, bSessionEnded=true, bCleanupResources=true
[2023.02.03-22.08.39:376][506]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-22.11.14:731][595]LogUObjectHash: Compacting FUObjectHashTables data took   0.42ms
[2023.02.03-22.11.14:762][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Stages/Heaven_Auto1
[2023.02.03-22.11.14:762][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Heaven_Auto1572E02894E4B7CC7A526F5960245041B.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Stages/Heaven_Auto1.umap'
[2023.02.03-22.11.14:773][595]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Levels/Stages/Heaven' took 0.049
[2023.02.03-22.11.14:773][595]LogFileHelpers: Editor autosave (incl. sublevels & external actors) for all levels took 0.049
[2023.02.03-22.11.14:773][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/daisy_petals] ([1] browsable assets)...
[2023.02.03-22.11.14:815][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/daisy_petals.daisy_petals]
[2023.02.03-22.11.14:815][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/daisy_petals]
[2023.02.03-22.11.14:819][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/daisy_petals_Auto1
[2023.02.03-22.11.14:819][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_petals_Auto134CD74A049D33A53267188A840FDDBB2.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/daisy_petals_Auto1.uasset'
[2023.02.03-22.11.14:820][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/daisy_center] ([1] browsable assets)...
[2023.02.03-22.11.14:833][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/daisy_center.daisy_center]
[2023.02.03-22.11.14:833][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/daisy_center]
[2023.02.03-22.11.14:836][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/daisy_center_Auto1
[2023.02.03-22.11.14:836][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_center_Auto1A8A660A0416821367E2B44A7D5AE94CC.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/daisy_center_Auto1.uasset'
[2023.02.03-22.11.14:837][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/daisy_stem1] ([1] browsable assets)...
[2023.02.03-22.11.14:850][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/daisy_stem1.daisy_stem1]
[2023.02.03-22.11.14:850][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/daisy_stem1]
[2023.02.03-22.11.14:852][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/daisy_stem1_Auto1
[2023.02.03-22.11.14:852][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_stem1_Auto1BC0B2C5641FEACCB266F19A73CFE628F.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/daisy_stem1_Auto1.uasset'
[2023.02.03-22.11.14:853][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/daisy_leaf1] ([1] browsable assets)...
[2023.02.03-22.11.14:866][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/daisy_leaf1.daisy_leaf1]
[2023.02.03-22.11.14:866][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/daisy_leaf1]
[2023.02.03-22.11.14:868][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/daisy_leaf1_Auto1
[2023.02.03-22.11.14:868][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_leaf1_Auto15150BEEF402914EB3B765E9794236CCC.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/daisy_leaf1_Auto1.uasset'
[2023.02.03-22.11.14:869][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/daisy_leaf2] ([1] browsable assets)...
[2023.02.03-22.11.14:883][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/daisy_leaf2.daisy_leaf2]
[2023.02.03-22.11.14:883][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/daisy_leaf2]
[2023.02.03-22.11.14:885][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/daisy_leaf2_Auto1
[2023.02.03-22.11.14:885][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_leaf2_Auto1EF4F9B6348EA480781A89BA70C1AA4B7.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/daisy_leaf2_Auto1.uasset'
[2023.02.03-22.11.14:887][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/daisy_leaf3] ([1] browsable assets)...
[2023.02.03-22.11.14:899][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/daisy_leaf3.daisy_leaf3]
[2023.02.03-22.11.14:899][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/daisy_leaf3]
[2023.02.03-22.11.14:902][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/daisy_leaf3_Auto1
[2023.02.03-22.11.14:902][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_leaf3_Auto1EAB4F7B04DADE3BD708A0BBFD8C4C561.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/daisy_leaf3_Auto1.uasset'
[2023.02.03-22.11.14:903][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/daisy_leaf4] ([1] browsable assets)...
[2023.02.03-22.11.14:916][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/daisy_leaf4.daisy_leaf4]
[2023.02.03-22.11.14:916][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/daisy_leaf4]
[2023.02.03-22.11.14:919][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/daisy_leaf4_Auto1
[2023.02.03-22.11.14:919][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_leaf4_Auto1AE84C37543CF8762C1373CB78B2FAA21.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/daisy_leaf4_Auto1.uasset'
[2023.02.03-22.11.14:920][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/iris_leaf3] ([1] browsable assets)...
[2023.02.03-22.11.14:934][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/iris_leaf3.iris_leaf3]
[2023.02.03-22.11.14:934][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/iris_leaf3]
[2023.02.03-22.11.14:936][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/iris_leaf3_Auto1
[2023.02.03-22.11.14:936][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_leaf3_Auto1B4CBB8A44029F39B840C25B8E87A9F78.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/iris_leaf3_Auto1.uasset'
[2023.02.03-22.11.14:937][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/iris_leaf2] ([1] browsable assets)...
[2023.02.03-22.11.14:952][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/iris_leaf2.iris_leaf2]
[2023.02.03-22.11.14:952][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/iris_leaf2]
[2023.02.03-22.11.14:954][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/iris_leaf2_Auto1
[2023.02.03-22.11.14:954][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_leaf2_Auto1BE131A0E4FCDC9EB7E57969D96487AF1.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/iris_leaf2_Auto1.uasset'
[2023.02.03-22.11.14:955][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/iris_leaf] ([1] browsable assets)...
[2023.02.03-22.11.14:968][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/iris_leaf.iris_leaf]
[2023.02.03-22.11.14:968][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/iris_leaf]
[2023.02.03-22.11.14:971][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/iris_leaf_Auto1
[2023.02.03-22.11.14:971][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_leaf_Auto1928AC8B64E47C5CA9B0E58AA45E3BC22.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/iris_leaf_Auto1.uasset'
[2023.02.03-22.11.14:972][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/iris_pCylinder1] ([1] browsable assets)...
[2023.02.03-22.11.14:984][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/iris_pCylinder1.iris_pCylinder1]
[2023.02.03-22.11.14:984][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/iris_pCylinder1]
[2023.02.03-22.11.14:987][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/iris_pCylinder1_Auto1
[2023.02.03-22.11.14:987][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_pCylinder1_Auto159B3AD9A463C7ED8212052A0FB0723B7.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/iris_pCylinder1_Auto1.uasset'
[2023.02.03-22.11.14:987][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/iris_irishead] ([1] browsable assets)...
[2023.02.03-22.11.15:003][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/iris_irishead.iris_irishead]
[2023.02.03-22.11.15:003][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/iris_irishead]
[2023.02.03-22.11.15:006][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/iris_irishead_Auto1
[2023.02.03-22.11.15:006][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_irishead_Auto1D99EE61D48EA2A70050018B70D27F51C.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/iris_irishead_Auto1.uasset'
[2023.02.03-22.11.15:007][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/lily_petals] ([1] browsable assets)...
[2023.02.03-22.11.15:020][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/lily_petals.lily_petals]
[2023.02.03-22.11.15:020][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/lily_petals]
[2023.02.03-22.11.15:027][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/lily_petals_Auto1
[2023.02.03-22.11.15:027][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/lily_petals_Auto156A9AC2945E41D000EAF71AAF6FC97A0.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/lily_petals_Auto1.uasset'
[2023.02.03-22.11.15:029][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/lily_stamen] ([1] browsable assets)...
[2023.02.03-22.11.15:043][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/lily_stamen.lily_stamen]
[2023.02.03-22.11.15:043][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/lily_stamen]
[2023.02.03-22.11.15:048][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/lily_stamen_Auto1
[2023.02.03-22.11.15:048][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/lily_stamen_Auto13EC5655041129106D083D7884E61BA51.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/lily_stamen_Auto1.uasset'
[2023.02.03-22.11.15:048][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/lily_pCylinder1] ([1] browsable assets)...
[2023.02.03-22.11.15:061][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/lily_pCylinder1.lily_pCylinder1]
[2023.02.03-22.11.15:062][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/lily_pCylinder1]
[2023.02.03-22.11.15:064][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/lily_pCylinder1_Auto1
